"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/24","15:18","5.764","-","6.04"
"2021/01/24","15:24","5.75","-","6.04"
"2021/01/24","15:30","5.732","-","5.99"
"2021/01/24","15:36","5.709","-","6.01"
"2021/01/24","15:42","5.682","-","6"
"2021/01/24","15:48","5.651","-","5.93"
"2021/01/24","15:54","5.615","-","5.89"
"2021/01/24","16:00","5.576","-","5.9"
"2021/01/24","16:06","5.532","-","5.84"
"2021/01/24","16:12","5.483","-","5.75"
"2021/01/24","16:18","5.431","-","5.69"
"2021/01/24","16:24","5.374","-","5.67"
"2021/01/24","16:30","5.313","-","5.67"
"2021/01/24","16:36","5.248","-","5.55"
"2021/01/24","16:42","5.179","-","5.37"
"2021/01/24","16:48","5.106","-","5.34"
"2021/01/24","16:54","5.03","-","5.27"
"2021/01/24","17:00","4.949","-","5.34"
"2021/01/24","17:06","4.865","-","5.2"
"2021/01/24","17:12","4.777","-","5.12"
"2021/01/24","17:18","4.686","-","5.07"
"2021/01/24","17:24","4.592","-","4.97"
"2021/01/24","17:30","4.495","-","4.84"
"2021/01/24","17:36","4.395","-","4.75"
"2021/01/24","17:42","4.292","-","4.59"
"2021/01/24","17:48","4.187","-","4.53"
"2021/01/24","17:54","4.079","-","4.45"
"2021/01/24","18:00","3.969","-","4.33"
"2021/01/24","18:06","3.857","-","4.18"
"2021/01/24","18:12","3.743","-","4.04"
"2021/01/24","18:18","3.628","-","3.98"
"2021/01/24","18:24","3.512","-","3.89"
"2021/01/24","18:30","3.394","-","3.82"
"2021/01/24","18:36","3.275","-","3.8"
"2021/01/24","18:42","3.156","-","3.46"
"2021/01/24","18:48","3.036","-","3.27"
"2021/01/24","18:54","2.916","-","3.18"
"2021/01/24","19:00","2.796","-","3.09"
"2021/01/24","19:06","2.676","-","3.01"
"2021/01/24","19:12","2.557","-","2.91"
"2021/01/24","19:18","2.438","-","2.82"
"2021/01/24","19:24","2.32","-","2.66"
"2021/01/24","19:30","2.203","-","2.54"
"2021/01/24","19:36","2.087","-","2.48"
"2021/01/24","19:42","1.972","-","2.26"
"2021/01/24","19:48","1.859","-","2.25"
"2021/01/24","19:54","1.748","-","2.15"
"2021/01/24","20:00","1.639","-","2"
"2021/01/24","20:06","1.533","-","1.86"
"2021/01/24","20:12","1.428","-","1.71"
"2021/01/24","20:18","1.327","-","1.64"
"2021/01/24","20:24","1.228","-","1.65"
"2021/01/24","20:30","1.131","-","1.48"
"2021/01/24","20:36","1.039","-","1.36"
"2021/01/24","20:42","0.949","-","1.36"
"2021/01/24","20:48","0.863","-","1.27"
"2021/01/24","20:54","0.78","-","1.15"
"2021/01/24","21:00","0.701","-","1.03"
"2021/01/24","21:06","0.626","-","0.95"
"2021/01/24","21:12","0.555","-","1.02"
"2021/01/24","21:18","0.488","-","0.94"
"2021/01/24","21:24","0.425","-","0.73"
"2021/01/24","21:30","0.367","-","0.76"
"2021/01/24","21:36","0.313","-","0.72"
"2021/01/24","21:42","0.263","-","0.65"
"2021/01/24","21:48","0.219","-","0.55"
"2021/01/24","21:54","0.179","-","0.51"
"2021/01/24","22:00","0.143","-","0.49"
"2021/01/24","22:06","0.113","-","0.45"
"2021/01/24","22:12","0.087","-","0.45"
"2021/01/24","22:18","0.066","-","0.45"
"2021/01/24","22:24","0.05","-","0.43"
"2021/01/24","22:30","0.039","-","0.34"
"2021/01/24","22:36","0.033","-","0.32"
"2021/01/24","22:42","0.032","-","0.35"
"2021/01/24","22:48","0.036","-","0.39"
"2021/01/24","22:54","0.044","-","0.44"
"2021/01/24","23:00","0.057","-","0.37"
"2021/01/24","23:06","0.075","-","0.44"
"2021/01/24","23:12","0.097","-","0.45"
"2021/01/24","23:18","0.124","-","0.51"
"2021/01/24","23:24","0.155","-","0.6"
"2021/01/24","23:30","0.19","-","0.6"
"2021/01/24","23:36","0.23","-","0.56"
"2021/01/24","23:42","0.274","-","0.62"
"2021/01/24","23:48","0.321","-","0.7"
"2021/01/24","23:54","0.372","-","0.76"
"2021/01/25","00:00","0.427","-","0.79"
"2021/01/25","00:06","0.486","-","0.85"
"2021/01/25","00:12","0.547","-","0.87"
"2021/01/25","00:18","0.612","-","0.89"
"2021/01/25","00:24","0.68","-","0.98"
"2021/01/25","00:30","0.75","-","1.14"
"2021/01/25","00:36","0.823","-","1.27"
"2021/01/25","00:42","0.898","-","1.26"
"2021/01/25","00:48","0.976","-","1.24"
"2021/01/25","00:54","1.055","-","1.28"
"2021/01/25","01:00","1.137","-","1.41"
"2021/01/25","01:06","1.22","-","1.59"
"2021/01/25","01:12","1.304","-","1.6"
"2021/01/25","01:18","1.39","-","1.76"
"2021/01/25","01:24","1.477","-","1.91"
"2021/01/25","01:30","1.565","-","2.01"
"2021/01/25","01:36","1.654","-","1.89"
"2021/01/25","01:42","1.743","-","1.99"
"2021/01/25","01:48","1.833","-","2.22"
"2021/01/25","01:54","1.922","-","2.3"
"2021/01/25","02:00","2.012","-","2.34"
"2021/01/25","02:06","2.102","-","2.38"
"2021/01/25","02:12","2.191","-","2.49"
"2021/01/25","02:18","2.28","-","2.55"
"2021/01/25","02:24","2.368","-","2.52"
"2021/01/25","02:30","2.455","-","2.6"
"2021/01/25","02:36","2.541","-","2.64"
"2021/01/25","02:42","2.626","-","2.84"
"2021/01/25","02:48","2.71","-","2.86"
"2021/01/25","02:54","2.792","-","2.94"
"2021/01/25","03:00","2.872","-","3.04"
"2021/01/25","03:06","2.951","-","2.97"
"2021/01/25","03:12","3.027","-","3.16"
"2021/01/25","03:18","3.102","-","3.3"
"2021/01/25","03:24","3.174","-","3.36"
"2021/01/25","03:30","3.244","-","3.41"
"2021/01/25","03:36","3.312","-","3.43"
"2021/01/25","03:42","3.376","-","3.35"
"2021/01/25","03:48","3.439","-","3.49"
"2021/01/25","03:54","3.498","-","3.58"
"2021/01/25","04:00","3.554","-","3.61"
"2021/01/25","04:06","3.608","-","3.58"
"2021/01/25","04:12","3.658","-","3.66"
"2021/01/25","04:18","3.705","-","3.77"
"2021/01/25","04:24","3.749","-","3.8"
"2021/01/25","04:30","3.79","-","3.84"
"2021/01/25","04:36","3.827","-","4"
"2021/01/25","04:42","3.861","-","3.95"
"2021/01/25","04:48","3.892","-","3.92"
"2021/01/25","04:54","3.92","-","3.91"
"2021/01/25","05:00","3.944","-","3.96"
"2021/01/25","05:06","3.965","-","3.9"
"2021/01/25","05:12","3.983","-","3.87"
"2021/01/25","05:18","3.997","-","4.08"
"2021/01/25","05:24","4.009","-","3.99"
"2021/01/25","05:30","4.017","-","4.02"
"2021/01/25","05:36","4.023","-","4"
"2021/01/25","05:42","4.026","-","4.04"
"2021/01/25","05:48","4.025","-","3.92"
"2021/01/25","05:54","4.023","-","3.86"
"2021/01/25","06:00","4.017","-","3.89"
"2021/01/25","06:06","4.009","-","3.95"
"2021/01/25","06:12","3.999","-","3.84"
"2021/01/25","06:18","3.987","-","3.78"
"2021/01/25","06:24","3.973","-","3.89"
"2021/01/25","06:30","3.956","-","3.97"
"2021/01/25","06:36","3.938","-","3.9"
"2021/01/25","06:42","3.918","-","3.84"
"2021/01/25","06:48","3.897","-","3.84"
"2021/01/25","06:54","3.875","-","3.84"
"2021/01/25","07:00","3.851","-","3.76"
"2021/01/25","07:06","3.827","-","3.74"
"2021/01/25","07:12","3.801","-","3.63"
"2021/01/25","07:18","3.775","-","3.58"
"2021/01/25","07:24","3.748","-","3.59"
"2021/01/25","07:30","3.721","-","3.57"
"2021/01/25","07:36","3.694","-","3.63"
"2021/01/25","07:42","3.666","-","3.52"
"2021/01/25","07:48","3.639","-","3.45"
"2021/01/25","07:54","3.612","-","3.45"
"2021/01/25","08:00","3.586","-","3.53"
"2021/01/25","08:06","3.56","-","3.45"
"2021/01/25","08:12","3.535","-","3.27"
"2021/01/25","08:18","3.51","-","3.29"
"2021/01/25","08:24","3.487","-","3.31"
"2021/01/25","08:30","3.465","-","3.4"
"2021/01/25","08:36","3.444","-","3.39"
"2021/01/25","08:42","3.424","-","3.31"
"2021/01/25","08:48","3.407","-","3.31"
"2021/01/25","08:54","3.391","-","3.31"
"2021/01/25","09:00","3.376","-","3.22"
"2021/01/25","09:06","3.364","-","3.26"
"2021/01/25","09:12","3.354","-","3.31"
"2021/01/25","09:18","3.346","-","3.17"
"2021/01/25","09:24","3.34","-","3.09"
"2021/01/25","09:30","3.337","-","3.2"
"2021/01/25","09:36","3.336","-","3.2"
"2021/01/25","09:42","3.338","-","3.27"
"2021/01/25","09:48","3.342","-","3.26"
"2021/01/25","09:54","3.349","-","3.29"
"2021/01/25","10:00","3.359","-","3.33"
"2021/01/25","10:06","3.372","-","3.26"
"2021/01/25","10:12","3.388","-","3.31"
"2021/01/25","10:18","3.406","-","3.29"
"2021/01/25","10:24","3.428","-","3.28"
"2021/01/25","10:30","3.452","-","3.25"
"2021/01/25","10:36","3.479","-","3.35"
"2021/01/25","10:42","3.509","-","3.46"
"2021/01/25","10:48","3.542","-","3.48"
"2021/01/25","10:54","3.578","-","3.5"
"2021/01/25","11:00","3.617","-","3.44"
"2021/01/25","11:06","3.658","-","3.47"
"2021/01/25","11:12","3.702","-","3.59"
"2021/01/25","11:18","3.748","-","3.65"
"2021/01/25","11:24","3.797","-","3.54"
"2021/01/25","11:30","3.848","-","3.59"
"2021/01/25","11:36","3.901","-","3.65"
"2021/01/25","11:42","3.957","-","3.82"
"2021/01/25","11:48","4.014","-","3.98"
"2021/01/25","11:54","4.073","-","4.01"
"2021/01/25","12:00","4.134","-","4.07"
"2021/01/25","12:06","4.197","-","4.11"
"2021/01/25","12:12","4.26","-","4.25"
"2021/01/25","12:18","4.325","-","4.22"
"2021/01/25","12:24","4.391","-","4.23"
"2021/01/25","12:30","4.458","-","4.26"
"2021/01/25","12:36","4.525","-","4.45"
"2021/01/25","12:42","4.593","-","4.5"
"2021/01/25","12:48","4.662","-","4.45"
"2021/01/25","12:54","4.73","-","4.59"
"2021/01/25","13:00","4.799","-","4.72"
"2021/01/25","13:06","4.867","-","4.78"
"2021/01/25","13:12","4.934","-","4.87"
"2021/01/25","13:18","5.002","-","4.89"
"2021/01/25","13:24","5.068","-","5.03"
"2021/01/25","13:30","5.134","-","4.97"
"2021/01/25","13:36","5.198","-","5.04"
"2021/01/25","13:42","5.261","-","5.04"
"2021/01/25","13:48","5.323","-","5.25"
"2021/01/25","13:54","5.382","-","5.36"
"2021/01/25","14:00","5.441","-","5.39"
"2021/01/25","14:06","5.497","-","5.35"
"2021/01/25","14:12","5.55","-","5.45"
"2021/01/25","14:18","5.602","-","5.51"
"2021/01/25","14:24","5.651","-","5.54"
"2021/01/25","14:30","5.697","-","5.49"
"2021/01/25","14:36","5.74","-","5.56"
"2021/01/25","14:42","5.781","-","5.63"
"2021/01/25","14:48","5.818","-","5.61"
"2021/01/25","14:54","5.852","-","5.72"
"2021/01/25","15:00","5.882","-","5.79"
"2021/01/25","15:06","5.909","-","5.82"
"2021/01/25","15:12","5.932","-","5.85"
"2021/01/25","15:18","5.951","-","5.85"
"2021/01/25","15:24","5.966","-","5.87"
"2021/01/25","15:30","5.977","-","5.87"
"2021/01/25","15:36","5.984","-","5.8"
"2021/01/25","15:42","5.987","-","5.77"
"2021/01/25","15:48","5.984","-","5.76"
"2021/01/25","15:54","5.978","-","5.83"
"2021/01/25","16:00","5.967","-","5.93"
"2021/01/25","16:06","5.951","-","5.86"
"2021/01/25","16:12","5.93","-","5.82"
"2021/01/25","16:18","5.904","-","5.86"
"2021/01/25","16:24","5.874","-","5.9"
"2021/01/25","16:30","5.839","-","5.75"
"2021/01/25","16:36","5.799","-","5.66"
"2021/01/25","16:42","5.754","-","5.57"
"2021/01/25","16:48","5.705","-","5.59"
"2021/01/25","16:54","5.65","-","5.49"
"2021/01/25","17:00","5.591","-","5.46"
"2021/01/25","17:06","5.527","-","5.38"
"2021/01/25","17:12","5.458","-","5.38"
"2021/01/25","17:18","5.385","-","5.34"
"2021/01/25","17:24","5.308","-","5.27"
"2021/01/25","17:30","5.226","-","5.17"
"2021/01/25","17:36","5.14","-","5.06"
"2021/01/25","17:42","5.049","-","4.87"
"2021/01/25","17:48","4.955","-","4.75"
"2021/01/25","17:54","4.857","-","4.7"
"2021/01/25","18:00","4.755","-","4.61"
"2021/01/25","18:06","4.65","-","4.54"
"2021/01/25","18:12","4.542","-","4.41"
"2021/01/25","18:18","4.43","-","4.29"
"2021/01/25","18:24","4.316","-","4.18"
"2021/01/25","18:30","4.198","-","4.19"
"2021/01/25","18:36","4.079","-","3.96"
"2021/01/25","18:42","3.956","-","3.75"
"2021/01/25","18:48","3.832","-","3.67"
"2021/01/25","18:54","3.706","-","3.47"
"2021/01/25","19:00","3.578","-","3.45"
"2021/01/25","19:06","3.449","-","3.33"
"2021/01/25","19:12","3.319","-","3.13"
"2021/01/25","19:18","3.187","-","3.02"
"2021/01/25","19:24","3.055","-","2.91"
"2021/01/25","19:30","2.922","-","2.82"
"2021/01/25","19:36","2.789","-","2.67"
"2021/01/25","19:42","2.656","-","2.51"
"2021/01/25","19:48","2.523","-","2.37"
"2021/01/25","19:54","2.391","-","2.22"
"2021/01/25","20:00","2.259","-","2.08"
"2021/01/25","20:06","2.128","-","1.94"
"2021/01/25","20:12","1.998","-","1.87"
"2021/01/25","20:18","1.87","-","1.66"
"2021/01/25","20:24","1.743","-","1.54"
"2021/01/25","20:30","1.618","-","1.5"
"2021/01/25","20:36","1.496","-","1.37"
"2021/01/25","20:42","1.375","-","1.18"
"2021/01/25","20:48","1.257","-","1.05"
"2021/01/25","20:54","1.142","-","0.98"
"2021/01/25","21:00","1.03","-","0.84"
"2021/01/25","21:06","0.921","-","0.78"
"2021/01/25","21:12","0.815","-","0.64"
"2021/01/25","21:18","0.713","-","0.45"
"2021/01/25","21:24","0.614","-","0.37"
"2021/01/25","21:30","0.52","-","0.3"
"2021/01/25","21:36","0.43","-","0.2"
"2021/01/25","21:42","0.344","-","0.18"
"2021/01/25","21:48","0.263","-","0.05"
"2021/01/25","21:54","0.186","-","-0.02"
"2021/01/25","22:00","0.114","-","-0.13"
"2021/01/25","22:06","0.047","-","-0.23"
"2021/01/25","22:12","-0.015","-","-0.25"
"2021/01/25","22:18","-0.072","-","-0.28"
"2021/01/25","22:24","-0.124","-","-0.31"
"2021/01/25","22:30","-0.17","-","-0.32"
"2021/01/25","22:36","-0.211","-","-0.39"
"2021/01/25","22:42","-0.247","-","-0.41"
"2021/01/25","22:48","-0.277","-","-0.47"
"2021/01/25","22:54","-0.301","-","-0.59"
"2021/01/25","23:00","-0.321","-","-0.57"
"2021/01/25","23:06","-0.334","-","-0.56"
"2021/01/25","23:12","-0.342","-","-0.58"
"2021/01/25","23:18","-0.345","-","-0.53"
"2021/01/25","23:24","-0.342","-","-0.53"
"2021/01/25","23:30","-0.334","-","-0.6"
"2021/01/25","23:36","-0.32","-","-0.47"
"2021/01/25","23:42","-0.301","-","-0.46"
"2021/01/25","23:48","-0.277","-","-0.48"
"2021/01/25","23:54","-0.248","-","-0.42"
"2021/01/26","00:00","-0.214","-","-0.41"
"2021/01/26","00:06","-0.175","-","-0.44"
"2021/01/26","00:12","-0.132","-","-0.31"
"2021/01/26","00:18","-0.084","-","-0.39"
"2021/01/26","00:24","-0.031","-","-0.29"
"2021/01/26","00:30","0.026","-","-0.24"
"2021/01/26","00:36","0.086","-","-0.19"
"2021/01/26","00:42","0.151","-","-0.12"
"2021/01/26","00:48","0.22","-","0.04"
"2021/01/26","00:54","0.292","-","0.11"
"2021/01/26","01:00","0.368","-","0.13"
"2021/01/26","01:06","0.447","-","0.27"
"2021/01/26","01:12","0.529","-","0.26"
"2021/01/26","01:18","0.614","-","0.44"
"2021/01/26","01:24","0.701","-","0.54"
"2021/01/26","01:30","0.791","-","0.54"
"2021/01/26","01:36","0.884","-","0.62"
"2021/01/26","01:42","0.978","-","0.75"
"2021/01/26","01:48","1.074","-","0.84"
"2021/01/26","01:54","1.172","-","0.92"
"2021/01/26","02:00","1.271","-","1.01"
"2021/01/26","02:06","1.372","-","1.11"
"2021/01/26","02:12","1.474","-","1.16"
"2021/01/26","02:18","1.576","-","1.37"
"2021/01/26","02:24","1.679","-","1.4"
"2021/01/26","02:30","1.782","-","1.52"
"2021/01/26","02:36","1.886","-","1.64"
"2021/01/26","02:42","1.99","-","1.78"
"2021/01/26","02:48","2.093","-","1.89"
"2021/01/26","02:54","2.196","-","2.01"
"2021/01/26","03:00","2.298","-","2.17"
"2021/01/26","03:06","2.399","-","2.21"
"2021/01/26","03:12","2.499","-","2.29"
"2021/01/26","03:18","2.598","-","2.32"
"2021/01/26","03:24","2.695","-","2.45"
"2021/01/26","03:30","2.79","-","2.53"
"2021/01/26","03:36","2.884","-","2.63"
"2021/01/26","03:42","2.975","-","2.78"
"2021/01/26","03:48","3.064","-","2.77"
"2021/01/26","03:54","3.151","-","2.82"
"2021/01/26","04:00","3.235","-","2.94"
"2021/01/26","04:06","3.316","-","3.02"
"2021/01/26","04:12","3.395","-","3.06"
"2021/01/26","04:18","3.47","-","3.22"
"2021/01/26","04:24","3.542","-","3.32"
"2021/01/26","04:30","3.611","-","3.29"
"2021/01/26","04:36","3.676","-","3.4"
"2021/01/26","04:42","3.738","-","3.49"
"2021/01/26","04:48","3.796","-","3.57"
"2021/01/26","04:54","3.851","-","3.64"
"2021/01/26","05:00","3.902","-","3.7"
"2021/01/26","05:06","3.949","-","3.76"
"2021/01/26","05:12","3.993","-","3.8"
"2021/01/26","05:18","4.032","-","3.76"
"2021/01/26","05:24","4.068","-","3.71"
"2021/01/26","05:30","4.1","-","3.81"
"2021/01/26","05:36","4.128","-","3.81"
"2021/01/26","05:42","4.153","-","3.85"
"2021/01/26","05:48","4.174","-","3.87"
"2021/01/26","05:54","4.191","-","3.84"
"2021/01/26","06:00","4.204","-","3.93"
"2021/01/26","06:06","4.214","-","3.94"
"2021/01/26","06:12","4.221","-","3.92"
"2021/01/26","06:18","4.224","-","3.89"
"2021/01/26","06:24","4.225","-","3.94"
"2021/01/26","06:30","4.221","-","3.9"
"2021/01/26","06:36","4.215","-","3.91"
"2021/01/26","06:42","4.206","-","3.95"
"2021/01/26","06:48","4.195","-","3.9"
"2021/01/26","06:54","4.18","-","3.93"
"2021/01/26","07:00","4.164","-","3.89"
"2021/01/26","07:06","4.144","-","3.88"
"2021/01/26","07:12","4.123","-","3.88"
"2021/01/26","07:18","4.1","-","3.85"
"2021/01/26","07:24","4.075","-","3.78"
"2021/01/26","07:30","4.048","-","3.76"
"2021/01/26","07:36","4.019","-","3.69"
"2021/01/26","07:42","3.989","-","3.67"
"2021/01/26","07:48","3.958","-","3.65"
"2021/01/26","07:54","3.926","-","3.63"
"2021/01/26","08:00","3.893","-","3.56"
"2021/01/26","08:06","3.859","-","3.52"
"2021/01/26","08:12","3.825","-","3.52"
"2021/01/26","08:18","3.791","-","3.54"
"2021/01/26","08:24","3.756","-","3.47"
"2021/01/26","08:30","3.722","-","3.41"
"2021/01/26","08:36","3.688","-","3.45"
"2021/01/26","08:42","3.654","-","3.42"
"2021/01/26","08:48","3.621","-","3.36"
"2021/01/26","08:54","3.589","-","3.34"
"2021/01/26","09:00","3.557","-","3.31"
"2021/01/26","09:06","3.527","-","3.3"
"2021/01/26","09:12","3.499","-","3.24"
"2021/01/26","09:18","3.471","-","3.27"
"2021/01/26","09:24","3.446","-","3.26"
"2021/01/26","09:30","3.422","-","3.28"
"2021/01/26","09:36","3.401","-","3.15"
"2021/01/26","09:42","3.381","-","3.15"
"2021/01/26","09:48","3.364","-","3.11"
"2021/01/26","09:54","3.349","-","3.1"
"2021/01/26","10:00","3.337","-","3.07"
"2021/01/26","10:06","3.328","-","3.08"
"2021/01/26","10:12","3.322","-","3.13"
"2021/01/26","10:18","3.318","-","3.17"
"2021/01/26","10:24","3.317","-","3.12"
"2021/01/26","10:30","3.32","-","3.19"
"2021/01/26","10:36","3.326","-","3.16"
"2021/01/26","10:42","3.334","-","3.1"
"2021/01/26","10:48","3.347","-","3.18"
"2021/01/26","10:54","3.362","-","3.2"
"2021/01/26","11:00","3.381","-","3.16"
"2021/01/26","11:06","3.403","-","3.17"
"2021/01/26","11:12","3.428","-","3.15"
"2021/01/26","11:18","3.456","-","3.24"
"2021/01/26","11:24","3.488","-","3.26"
"2021/01/26","11:30","3.523","-","3.25"
"2021/01/26","11:36","3.561","-","3.31"
"2021/01/26","11:42","3.603","-","3.44"
"2021/01/26","11:48","3.647","-","3.44"
"2021/01/26","11:54","3.694","-","3.46"
"2021/01/26","12:00","3.744","-","3.47"
"2021/01/26","12:06","3.796","-","3.55"
"2021/01/26","12:12","3.851","-","3.62"
"2021/01/26","12:18","3.909","-","3.73"
"2021/01/26","12:24","3.969","-","3.85"
"2021/01/26","12:30","4.031","-","3.88"
"2021/01/26","12:36","4.095","-","3.95"
"2021/01/26","12:42","4.161","-","4"
"2021/01/26","12:48","4.228","-","4.06"
"2021/01/26","12:54","4.297","-","4.15"
"2021/01/26","13:00","4.368","-","4.23"
"2021/01/26","13:06","4.439","-","4.34"
"2021/01/26","13:12","4.512","-","4.41"
"2021/01/26","13:18","4.586","-","4.43"
"2021/01/26","13:24","4.66","-","4.52"
"2021/01/26","13:30","4.735","-","4.59"
"2021/01/26","13:36","4.809","-","4.66"
"2021/01/26","13:42","4.884","-","4.72"
"2021/01/26","13:48","4.959","-","4.78"
"2021/01/26","13:54","5.034","-","4.85"
"2021/01/26","14:00","5.108","-","4.93"
"2021/01/26","14:06","5.181","-","5.07"
"2021/01/26","14:12","5.253","-","5.15"
"2021/01/26","14:18","5.325","-","5.3"
"2021/01/26","14:24","5.394","-","5.33"
"2021/01/26","14:30","5.463","-","5.4"
"2021/01/26","14:36","5.529","-","5.47"
"2021/01/26","14:42","5.594","-","5.53"
"2021/01/26","14:48","5.656","-","5.48"
"2021/01/26","14:54","5.716","-","5.62"
"2021/01/26","15:00","5.773","-","5.63"
"2021/01/26","15:06","5.828","-","5.74"
"2021/01/26","15:12","5.879","-","5.75"
"2021/01/26","15:18","5.928","-","5.96"
"2021/01/26","15:24","5.973","-","5.98"
"2021/01/26","15:30","6.014","-","5.96"
"2021/01/26","15:36","6.051","-","6.1"
"2021/01/26","15:42","6.085","-","6.11"
"2021/01/26","15:48","6.114","-","6.14"
"2021/01/26","15:54","6.14","-","6.18"
"2021/01/26","16:00","6.16","-","6.18"
"2021/01/26","16:06","6.176","-","6.18"
"2021/01/26","16:12","6.188","-","6.15"
"2021/01/26","16:18","6.195","-","6.19"
"2021/01/26","16:24","6.196","-","6.24"
"2021/01/26","16:30","6.193","-","6.23"
"2021/01/26","16:36","6.184","-","6.22"
"2021/01/26","16:42","6.171","-","6.18"
"2021/01/26","16:48","6.152","-","6.18"
"2021/01/26","16:54","6.127","-","6.14"
"2021/01/26","17:00","6.098","-","6.08"
"2021/01/26","17:06","6.063","-","5.99"
"2021/01/26","17:12","6.023","-","6.03"
"2021/01/26","17:18","5.977","-","5.97"
"2021/01/26","17:24","5.926","-","5.98"
"2021/01/26","17:30","5.87","-","6.03"
"2021/01/26","17:36","5.808","-","5.9"
"2021/01/26","17:42","5.741","-","5.78"
"2021/01/26","17:48","5.67","-","5.73"
"2021/01/26","17:54","5.593","-","5.74"
"2021/01/26","18:00","5.511","-","5.68"
"2021/01/26","18:06","5.424","-","5.51"
"2021/01/26","18:12","5.333","-","5.33"
"2021/01/26","18:18","5.238","-","5.23"
"2021/01/26","18:24","5.137","-","5.04"
"2021/01/26","18:30","5.033","-","5.1"
"2021/01/26","18:36","4.925","-","5.05"
"2021/01/26","18:42","4.812","-","4.85"
"2021/01/26","18:48","4.696","-","4.71"
"2021/01/26","18:54","4.577","-","4.6"
"2021/01/26","19:00","4.454","-","4.47"
"2021/01/26","19:06","4.328","-","4.44"
"2021/01/26","19:12","4.199","-","4.23"
"2021/01/26","19:18","4.068","-","4.12"
"2021/01/26","19:24","3.934","-","4.02"
"2021/01/26","19:30","3.797","-","3.91"
"2021/01/26","19:36","3.659","-","3.69"
"2021/01/26","19:42","3.519","-","3.53"
"2021/01/26","19:48","3.378","-","3.5"
"2021/01/26","19:54","3.235","-","3.36"
"2021/01/26","20:00","3.091","-","3.16"
"2021/01/26","20:06","2.946","-","3.08"
"2021/01/26","20:12","2.801","-","3.01"
"2021/01/26","20:18","2.656","-","2.77"
"2021/01/26","20:24","2.511","-","2.46"
"2021/01/26","20:30","2.366","-","2.37"
"2021/01/26","20:36","2.221","-","2.27"
"2021/01/26","20:42","2.078","-","2.14"
"2021/01/26","20:48","1.935","-","1.94"
"2021/01/26","20:54","1.794","-","1.9"
"2021/01/26","21:00","1.655","-","1.73"
"2021/01/26","21:06","1.517","-","1.57"
"2021/01/26","21:12","1.382","-","1.48"
"2021/01/26","21:18","1.249","-","1.38"
"2021/01/26","21:24","1.119","-","1.23"
"2021/01/26","21:30","0.992","-","1.17"
"2021/01/26","21:36","0.868","-","0.96"
"2021/01/26","21:42","0.748","-","0.94"
"2021/01/26","21:48","0.631","-","0.76"
"2021/01/26","21:54","0.518","-","0.66"
"2021/01/26","22:00","0.41","-","0.51"
"2021/01/26","22:06","0.306","-","0.43"
"2021/01/26","22:12","0.206","-","0.29"
"2021/01/26","22:18","0.111","-","0.28"
"2021/01/26","22:24","0.022","-","0.23"
"2021/01/26","22:30","-0.063","-","0.12"
"2021/01/26","22:36","-0.143","-","0.06"
"2021/01/26","22:42","-0.217","-","0.01"
"2021/01/26","22:48","-0.285","-","-0.13"
"2021/01/26","22:54","-0.348","-","-0.16"
"2021/01/26","23:00","-0.405","-","-0.14"
"2021/01/26","23:06","-0.456","-","-0.25"
"2021/01/26","23:12","-0.502","-","-0.32"
"2021/01/26","23:18","-0.541","-","-0.41"
"2021/01/26","23:24","-0.574","-","-0.42"
"2021/01/26","23:30","-0.602","-","-0.3"
"2021/01/26","23:36","-0.623","-","-0.42"
"2021/01/26","23:42","-0.638","-","-0.49"
"2021/01/26","23:48","-0.647","-","-0.37"
"2021/01/26","23:54","-0.651","-","-0.3"
"2021/01/27","00:00","-0.648","-","-0.3"
"2021/01/27","00:06","-0.639","-","-0.31"
"2021/01/27","00:12","-0.625","-","-0.36"
"2021/01/27","00:18","-0.605","-","-0.31"
"2021/01/27","00:24","-0.579","-","-0.23"
"2021/01/27","00:30","-0.547","-","-0.25"
"2021/01/27","00:36","-0.51","-","-0.19"
"2021/01/27","00:42","-0.468","-","-0.13"
"2021/01/27","00:48","-0.421","-","-0.07"
"2021/01/27","00:54","-0.368","-","0.02"
"2021/01/27","01:00","-0.31","-","0.11"
"2021/01/27","01:06","-0.248","-","0.11"
"2021/01/27","01:12","-0.181","-","0.26"
"2021/01/27","01:18","-0.11","-","0.31"
"2021/01/27","01:24","-0.034","-","0.49"
"2021/01/27","01:30","0.046","-","0.52"
"2021/01/27","01:36","0.129","-","0.56"
"2021/01/27","01:42","0.217","-","0.69"
"2021/01/27","01:48","0.308","-","0.82"
"2021/01/27","01:54","0.402","-","0.82"
"2021/01/27","02:00","0.499","-","0.91"
"2021/01/27","02:06","0.6","-","1.13"
"2021/01/27","02:12","0.702","-","1.21"
"2021/01/27","02:18","0.808","-","1.31"
"2021/01/27","02:24","0.915","-","1.45"
"2021/01/27","02:30","1.025","-","1.61"
"2021/01/27","02:36","1.136","-","1.66"
"2021/01/27","02:42","1.248","-","1.82"
"2021/01/27","02:48","1.362","-","2.01"
"2021/01/27","02:54","1.476","-","2.12"
"2021/01/27","03:00","1.592","-","2.19"
"2021/01/27","03:06","1.707","-","2.28"
"2021/01/27","03:12","1.823","-","2.46"
"2021/01/27","03:18","1.939","-","2.57"
"2021/01/27","03:24","2.054","-","2.74"
